Country|RegionID|Region|ResortID|Resort
Netherlands|5102|Enschede|5564|Enschede
Netherlands|5103|Hengelo|5565|Hengelo
Malta|299|Malta|5566|Mdina
Greece|5104|Monolithos|5567|Monolithos
France|5105|Orcieres|5569|Orcieres
Portugal|5106|Olhao|5570|Olhao
Germany|4904|Dusseldorf|5571|Altstadt / Stadt-mitte
Germany|4904|Dusseldorf|5572|Exhibition Centre
Germany|4904|Dusseldorf|5573|Dusseldorf International Airport
France|5107|Cholet|5574|Cholet
France|5108|Evreux|5575|Evreux
France|5109|Maffliers|5576|Maffliers
France|5110|Magny Les Hameaux|5577|Magny Les Hameaux
France|5111|Ulis|5578|Ulis
Germany|5112|Haar|5579|Haar
Chile|2576|Santiago de Chile|5580|Santiago Centro
Germany|4904|Dusseldorf|5581|zzz - do not use
Egypt|5113|Abu Simbel|5582|Abu Simbel
Netherlands|5114|Almere|5583|Almere
Italy|5115|Aosta|5584|Aosta
USA|5116|Ashland, OH|5585|Ashland, OH
France|5117|Valenciennes|5586|Valenciennes
Hong Kong|208|Hong Kong|5587|Tsing Yi
USA|5118|Three Rivers, CA|5588|Three Rivers, CA
Hungary|5119|Szeged|5589|Szeged
Germany|5120|Stralsund|5590|Stralsund
Greece|5121|Sparti|5591|Sparti
Hong Kong|208|Hong Kong|5592|Shatin
France|5122|Sete|5593|Sete
Germany|5123|Schwerin|5594|Schwerin
France|5124|Sarlat (La Caneda)|5595|Sarlat (La Caneda)
Italy|5125|Asti|5596|Asti
USA|5126|Bethesda, MD|5597|Bethesda, MD
Portugal|291|Madeira|5598|Sao Vicente
Portugal|291|Madeira|5599|Santana
Switzerland|5127|Biel|5600|Biel
Senegal|5128|Saly|5601|Saly
South Africa|5129|Sabie|5602|Sabie
France|5130|Brides les Bains|5603|Brides les Bains
Finland|5131|Rauma|5604|Rauma
Portugal|291|Madeira|5605|Calheta
Mexico|5132|Queretaro|5606|Queretaro
USA|5133|Cape Cod National Seashore, MA|5607|Cape Cod National Seashore, MA
France|123|Corsica|5608|Propriano
Italy|482|Sicily|5609|Piazza Armerina
France|5134|Perros Guirec|5610|Perros Guirec
Greece|5135|Patras|5611|Patras
Germany|5136|Parsberg|5612|Parsberg
Portugal|5137|Oliveira do Hospital|5613|Oliveira do Hospital
Germany|5138|Offenburg|5614|Offenburg
Canada|5139|Oakville, ON|5615|Oakville, ON
Spain|5140|Ciudad Real|5616|Ciudad Real
South Africa|5141|Drakensberg|5617|Drakensberg
Austria|5142|Feldkirch|5618|Feldkirch
France|5143|Narbonne|5619|Narbonne
Belgium|5144|Genk|5620|Genk
Sri Lanka|5145|Mount Lavinia|5621|Mount Lavinia
New Zealand|5146|Mount Cook|5622|Mount Cook
Canada|5147|Guelph, ON|5623|Guelph, ON
USA|5148|Minden, LA|5624|Minden, LA
Hungary|5149|Gyor|5625|Gyor
France|5150|Millau|5626|Millau
Portugal|291|Madeira|5627|Machico
Germany|5151|Ludwigsburg|5628|Ludwigsburg
Togo|5152|Lome|5629|Lome
Poland|5153|Lodz|5630|Lodz
Greece|5154|Lesbos|5631|Lesbos
Germany|5155|Laupheim|5632|Laupheim
Belgium|5156|Kortrijk|5633|Kortrijk
Iceland|5157|Kirkjubaejarklaustur|5634|Kirkjubaejarklaustur
Turkey|5158|Kayseri|5635|Kayseri
Greece|5159|Kalamata|5636|Kalamata
Spain|5160|Irun|5637|Irun
New Zealand|5161|Invercargill|5638|Invercargill
USA|5162|Hurricane, UT|5639|Hurricane, UT
Germany|5163|Bremerhaven|5640|Bremerhaven
Germany|5164|Walldorf|5641|Walldorf
Germany|5165|Weinheim|5642|Weinheim
Italy|5166|Costa Smeralda|5643|Costa Smeralda
England|5167|Fleet|5644|Fleet
Israel|5168|Ashkelon|5645|Ashkelon
Switzerland|5169|Bad Ragaz|5646|Bad Ragaz
France|5170|Beziers|5647|Beziers
Spain|5171|Ceuta|5648|Ceuta
Czech Republic|5172|Zlin|5649|Zlin
Greece|5173|Chios|5650|Chios
USA|5174|Columbus, IN|5651|Columbus, IN
Germany|5175|Wismar|5652|Wismar
France|123|Corsica|5653|Corte
Romania|5176|Craiova|5654|Craiova
France|5177|Dole|5655|Dole
Netherlands|5178|Waalwijk|5656|Waalwijk
Luxembourg|5179|Esch-Sur-Alzette|5657|Esch-Sur-Alzette
France|5180|Eze|5658|Eze
Sweden|5181|Falkenberg|5659|Falkenberg
Denmark|5182|Frederikshavn|5660|Frederikshavn
Austria|5183|Vosendorf|5661|Vosendorf
Italy|5184|Volterra|5662|Volterra
Mauritius|307|Mauritius|5663|Grand Gaube
Denmark|5186|Hillerod|5664|Hillerod
France|5185|Vitrolles|5665|Vitrolles
France|5187|Villefranche-Sur-Saone|5666|Villefranche-Sur-Saone
USA|5188|Hilsboro, OR|5667|Hilsboro, OR
Netherlands|5189|Venlo|5668|Venlo
Denmark|5190|Horsens|5669|Horsens
Hong Kong|208|Hong Kong|5670|Tsuen Wan
Brazil|5191|Iguazu National Park|5671|Iguazu National Park
Australia|5192|Jabiru|5672|Jabiru
Finland|5193|Kouvola|5673|Kouvola
France|5194|La Ciotat|5674|La Ciotat
Switzerland|5195|Leysin|5675|Leysin
Faroe Islands|5196|Torshavn|5676|Torshavn
Poland|5197|Lublin|5677|Lublin
France|5198|Torcy|5678|Torcy
USA|5199|Marathon, FL|5679|Marathon, FL
Spain|5200|Melilla|5680|Melilla
Hong Kong|208|Hong Kong|5681|Tin Shui Wai
Canada|5201|Moncton, NB|5682|Moncton, NB
Belgium|5202|Mons Bergen|5683|Mons Bergen
Bosnia|5203|Mostar|5684|Mostar
Finland|5204|Naantali|5685|Naantali
France|5205|Thionville|5686|Thionville
USA|5206|Needles, CA|5687|Needles, CA
Poland|5207|Opole|5688|Opole
Morocco|5209|Oujda|5689|Oujda
Poland|5208|Szczytno|5690|Szczytno
Malaysia|255|Langkawi|5691|Pantai Kok
Netherlands|5210|Papendrecht|5692|Papendrecht
Canada|5211|Smithers, BC|5693|Smithers, BC
Portugal|5212|Sines|5694|Sines
South Africa|5213|Rustenburg|5695|Rustenburg
Netherlands|5214|Scheveningen|5696|Scheveningen
Morocco|5215|Saidia|5697|Saidia
Portugal|5216|Santarem|5698|Santarem
Portugal|291|Madeira|5699|Camara De Lobos
Gambia|5217|Kololi|5700|Kololi
Angola|5218|Luanda|5701|Luanda
Netherlands|5219|Rijswijk|5702|Rijswijk
USA|5220|Blanding, UT|5703|Blanding, UT
USA|5221|Beatty, NV|5704|Beatty, NV
Estonia|5222|Kuressaare|5705|Kuressaare
France|123|Corsica|5706|Saint Florent
Germany|5223|Ankum|5707|Ankum
Morocco|5224|Beni Mellal|5708|Beni Mellal
Italy|5225|Civitanova Marche|5709|Civitanova Marche
Germany|5226|Flensburg|5710|Flensburg
Italy|5227|Pompeii|5711|Pompeii
USA|5228|Johnson City, TX|5712|Johnson City, TX
USA|5229|Auburn, NY|5713|Auburn, NY
Republic of Ireland|5230|Bantry|5714|Bantry
Australia|5231|Barossa Valley|5715|Barossa Valley
France|123|Corsica|5716|Bonifacio
Portugal|5232|Braganca|5717|Braganca
Canada|5233|Bridgewater, NS|5718|Bridgewater, NS
Switzerland|5234|Brunnen|5719|Brunnen
Chile|5235|Calama|5720|Calama
Portugal|5236|Carcavelos|5721|Carcavelos
Italy|467|Sardinia|5722|Castelsardo
Austria|5237|Wels|5723|Wels
Italy|5238|Cernobbio|5724|Cernobbio
Sri Lanka|5240|Dambulla|5725|Dambulla
Spain|5239|Valencia Provincia|5726|Valencia Provincia
Malaysia|255|Langkawi|5727|Datai
France|5241|Douai|5728|Douai
Tanzania|600|Zanzibar|5729|Uroa
Morocco|5242|El Jadida|5730|El Jadida
Sweden|5243|Uddevalla|5731|Uddevalla
South Africa|5244|Franschhoek|5732|Franschhoek
Belgium|5246|Genval|5734|Genval
Netherlands|5247|Gorinchem|5735|Gorinchem
Germany|5248|Greifswald|5736|Greifswald
Switzerland|5249|Gstaad Saanenland|5737|Gstaad Saanenland
Germany|5251|Hagen|5739|Hagen
Germany|5253|Hennigsdorf|5741|Hennigsdorf
Hungary|5254|Szekesfehervar|5742|Szekesfehervar
Austria|5255|St Polten|5743|St Polten
Australia|5256|Hervey Bay|5744|Hervey Bay
Czech Republic|5257|Hradec Kralove|5745|Hradec Kralove
Germany|5258|Starnberg|5746|Starnberg
Hungary|5259|Sopron|5747|Sopron
USA|5260|Kennett Square, PA|5748|Kennett Square, PA
USA|5261|Lakewood, NJ|5749|Lakewood, NJ
Denmark|5262|Skagen|5750|Skagen
Germany|5263|Singen|5751|Singen
France|5264|Lens|5752|Lens
Italy|5266|Rovigo|5754|Rovigo
Costa Rica|5267|Liberia|5755|Liberia
Russia|5268|Rostov Na Donu|5756|Rostov Na Donu
Germany|5269|Remscheid|5757|Remscheid
Germany|5270|Luneburg|5758|Luneburg
England|5271|Meriden|5759|Meriden
Malaysia|5272|Putrajaya|5760|Putrajaya
Canada|5273|Mississauga|5761|Mississauga
Switzerland|5275|Morges|5763|Morges
Slovenia|5276|Piran|5764|Piran
Russia|5277|Perm|5765|Perm
Netherlands|5278|Noordwijkerhout|5766|Noordwijkerhout
Turkey|5279|Cappadocia|5767|Cappadocia
Bahamas|5280|Exumas|5768|Exumas
Germany|5281|Heidenheim|5769|Heidenheim
British Virgin Islands|5282|Tortola|5770|Tortola
Netherlands Antilles|5283|Bonaire|5771|Bonaire
Germany|60|Berlin|5772|Prenzlauer Berg
USA|5284|Killington, VT|5773|Killington, VT
Netherlands|5285|Hoofddorp|5774|Hoofddorp
Mozambique|5286|Nampula|5775|Nampula
Spain|5287|Eibar|5776|Eibar
Italy|5288|Chiavari (Ligurian Riviera)|5777|Chiavari (Ligurian Riviera)
France|5289|Digne Les Bains|5778|Digne Les Bains
Malawi|5290|Lilongwe|5779|Lilongwe
Germany|5291|Marburg|5780|Marburg
Netherlands|5292|Alkmaar|5781|Alkmaar
Switzerland|5293|Airolo|5782|Airolo
Tanzania|5294|Arusha|5783|Arusha
Switzerland|5295|Ascona|5784|Ascona
USA|5296|Weehawken, NJ|5785|Weehawken, NJ
France|5297|Aubagne|5786|Aubagne
Kazakhstan|5298|Astana|5787|Astana
Romania|5299|Bacau|5788|Bacau
Italy|5300|Viterbo|5789|Viterbo
Germany|5301|Bad Bramstedt|5790|Bad Bramstedt
Canada|5302|Baddeck, NS|5791|Baddeck
Germany|5303|Bad Oeynhausen|5792|Bad Oeynhausen
Germany|5304|Villingen Schwenning|5793|Villingen Schwenning
France|5305|Villeurbanne|5794|Villeurbanne
Italy|5306|Verbania|5795|Verbania
Philippines|5307|Baguio|5796|Baguio
Spain|5308|Valdepenas|5797|Valdepenas
South Korea|5309|Ulsan|5798|Ulsan
Thailand|5310|Udon Thani|5799|Udon Thani
Turkey|5311|Trabzon|5800|Trabzon
Spain|5312|Baqueira Beret Valle De Aran|5801|Baqueira Beret Valle De Aran
Cuba|5313|Baracoa|5802|Baracoa
Portugal|5314|Batalha|5803|Batalha
France|5315|Belfort|5804|Belfort
Italy|5316|Binasco|5805|Binasco
Germany|5317|Bingen Am Rhein|5806|Bingen Am Rhein
Zimbabwe|5318|Bulawayo|5807|Bulawayo
France|5319|Cahors|5808|Cahors
Switzerland|5320|Taesch|5809|Taesch
USA|5321|Sunrise, FL|5810|Sunrise, FL
Cuba|5322|Camaguey|5811|Camaguey
USA|5323|Cape Coral, FL|5812|Cape Coral, FL
France|5324|St Brieuc|5813|St Brieuc
Italy|5325|Sottomarina Chioggia|5814|Sottomarina Chioggia
Mauritius|307|Mauritius|5815|Cap Malheureux
Mexico|5326|Sonora|5816|Sonora
France|5327|Cavaliere|5817|Cavaliere
Cuba|5328|Cayo Largo Del Sur|5818|Cayo Largo Del Sur
USA|5329|Skagway, AK|5819|Skagway, AK
France|5330|Chalons En Champagne|5820|Chalons En Champagne
France|5331|Collioure|5821|Collioure
Panama|5332|Colon|5822|Colon
France|5333|Compiegne|5823|Compiegne
USA|5334|Seward, AK|5824|Seward, AK
Republic of Ireland|5335|Connemara National Park|5825|Connemara National Park
Oman|5336|Salalah|5826|Salalah
France|5338|Rungis|5828|Rungis
USA|5339|Cumberland, MD|5829|Cumberland, MD
Latvia|5340|Daugavpils|5830|Daugavpils
Philippines|5341|Samal Island|5831|Samal Island
USA|5342|Davis, CA|5832|Davis, CA
France|5343|Dax|5833|Dax
Spain|5344|Derio|5834|Derio
Austria|5345|Dornbirn|5835|Dornbirn
Switzerland|5347|Egerkingen|5837|Egerkingen
USA|5348|Elk Grove Village, IL|5838|Elk Grove Village, IL
Germany|5349|Eschborn|5839|Eschborn
Germany|5350|Euskirchen|5840|Euskirchen
USA|5351|Farmington Hills, MI|5841|Farmington Hills, MI
USA|5352|Franklin, MA|5842|Franklin, MA
Italy|482|Sicily|5843|Giarre
Switzerland|5354|Glattbrugg|5844|Glattbrugg
Italy|5355|Gorizia|5845|Gorizia
Denmark|5356|Grena|5846|Grena
Spain|5357|Haro|5847|Haro
USA|5358|Hemet, CA|5848|Hemet, CA
France|5359|Hendaye|5849|Hendaye
Denmark|5360|Herning|5850|Herning
Spain|5361|Hierro|5851|Hierro
Canada|5362|Hope, BC|5852|Hope, BC
Italy|5363|Imola|5853|Imola
Finland|5364|Ivalo|5854|Ivalo
Finland|5365|Kajaani|5855|Kajaani
Italy|5366|Lamezia Terme|5856|Lamezia Terme
Sweden|5367|Landvetter|5857|Landvetter
Italy|5368|Latina|5858|Latina
Spain|5369|Ribadeo|5859|Ribadeo
Malaysia|5370|Redang Island|5860|Redang Island
Venezuela|5371|Puerto La Cruz|5861|Puerto La Cruz
Italy|5372|Linate|5862|Linate
Italy|5373|Lodi|5863|Lodi
USA|5374|Pittsfield, MA|5864|Pittsfield, MA
USA|5375|Lompoc, CA|5865|Lompoc, CA
Belgium|5376|Louvain la Neuve|5866|Louvain la Neuve
Malaysia|5377|Lumut|5867|Lumut
Romania|5378|Pitesti|5868|Pitesti
Thailand|5379|Mae Hong Son|5869|Mae Hong Son
France|5380|Maisons Alfort|5870|Maisons Alfort
Germany|5381|Peine|5871|Peine
Italy|5382|Pallanza|5872|Pallanza
Aruba|28|Aruba|5873|Manchebo Beach
Portugal|5383|Mangualde|5874|Mangualde
France|5384|Manosque|5875|Manosque
Italy|482|Sicily|5876|Marinella Di Selinunte
Portugal|5386|Marvao|5877|Marvao
Portugal|5387|Ourem|5878|Ourem
Finland|5388|Mikkeli|5879|Mikkeli
Poland|5389|Olsztyn|5880|Olsztyn
South Africa|5390|Montagu|5881|Montagu
France|5391|Mougins|5882|Mougins
Russia|5392|Novosibirsk|5883|Novosibirsk
India|5393|Nagpur|5884|Nagpur
Republic of Ireland|5394|Nenagh|5885|Nenagh
Spain|5395|Zarautz|5886|Zarautz
Switzerland|5396|Neuchatel|5887|Neuchatel
England|5397|Wirral|5888|Wirral
Canada|5398|Williams Lake, BC|5889|Williams Lake, BC
France|5399|Velizy Villacoublay|5890|Velizy Villacoublay
USA|5400|Tropic, UT|5891|Tropic, UT
Sweden|5401|Trollhattan|5892|Trollhattan
England|5402|Surbiton|5893|Surbiton
USA|5403|Summit, NJ|5894|Summit, NJ
Bulgaria|5404|Stara Zagora|5895|Stara Zagora
Bulgaria|5405|Smolyan|5896|Smolyan
Germany|5406|Sinsheim|5897|Sinsheim
France|5407|Saint Jean De Luz|5898|Saint Jean De Luz
Switzerland|5408|Rheinfelden|5899|Rheinfelden
USA|5409|Revere, MA|5900|Revere, MA
Italy|5410|Reggio Calabria|5901|Reggio Calabria
Germany|5411|Rain|5902|Rain
Greece|5412|Rafina|5903|Rafina
Chile|5413|Puyehue|5904|Puyehue
Croatia|5415|Podgora|5906|Podgora
Greece|5416|Patmos|5907|Patmos
Mauritius|307|Mauritius|5908|Palmar
Germany|5417|Osnabruck|5909|Osnabruck
Italy|5418|Orbetello|5910|Orbetello
Macedonia|5419|Ohrid|5911|Ohrid
Germany|5420|Nordlingen|5912|Nordlingen
Greece|5421|Volos|5913|Volos
Portugal|291|Madeira|5914|Ponta Do Sol
Republic of Ireland|5422|Tipperary|5915|Tipperary
USA|5423|Chelsea, MI|5916|Chelsea, MI
Italy|5424|Duino|5917|Duino
Hungary|74|Budapest|5920|Budapest vicinity
Canada|5427|100 Mile House, BC|5921|100 Mile House, BC
Israel|5428|Acre|5922|Acre
Spain|5429|Aldaia|5923|Aldaia
Netherlands|5430|Zutphen|5924|Zutphen
Spain|5431|Alfaro|5925|Alfaro
Switzerland|5432|Zurzach|5926|Zurzach
Cuba|5018|Trinidad|5928|Playa Ancon
Spain|5435|Antequera|5929|Antequera
England|5436|Wisbech|5930|Wisbech
Netherlands|5437|Winterswijk|5931|Winterswijk
Austria|5438|Wiener Neustadt|5932|Wiener Neustadt
Germany|5439|Wetzlar|5933|Wetzlar
Republic of Ireland|5440|Waterville|5934|Waterville
France|5441|Vierzon|5935|Vierzon
France|123|Corsica|5936|Venaco
Netherlands|5442|Veldhoven|5937|Veldhoven
Chile|5443|Valdivia|5938|Valdivia
USA|5444|Valdez, AK|5939|Valdez, AK
Germany|5445|Unna|5940|Unna
Libya|5446|Tripoli|5941|Tripoli
Spain|5447|Torroella de Montgri|5942|Torroella de Montgri
USA|5448|Torrington, CT|5943|Torrington, CT
Italy|5449|Tivoli|5944|Tivoli
Switzerland|5450|Thun|5945|Thun
Mexico|5451|Teotihuacan|5946|Teotihuacan
Mexico|5452|Tenacatita|5947|Tenacatita
Greece|130|Crete|5948|Archanes
France|5453|Argenteuil|5949|Argenteuil
Italy|5454|Ariccia|5950|Ariccia
Portugal|5455|Arraiolos|5951|Arraiolos
USA|5456|Asbury Park, NJ|5952|Asbury Park, NJ
Germany|5457|Ascheberg|5953|Ascheberg
Czech Republic|5458|Telc|5954|Telc
Morocco|5459|Asilah|5955|Asilah
New Zealand|5460|Tauranga|5956|Tauranga
Tonga|5461|Atata Island|5957|Atata Island
France|5462|Auch|5958|Auch
France|5463|Aurillac|5959|Aurillac
Germany|5464|Badenweiler|5960|Badenweiler
Germany|5465|Bad Salzuflen|5961|Bad Salzuflen
Italy|5466|Marina di Pulsano|5962|Marina di Pulsano
Malaysia|255|Langkawi|5963|Tanjung Rhu
Australia|5467|Swan Valley|5964|Swan Valley
Sweden|5468|Storuman|5965|Storuman
Mali|5469|Bamako|5966|Bamako
Tanzania|600|Zanzibar|5967|Stone Town
Israel|5471|Beersheba|5969|Beersheba
Italy|5472|Belgirate|5970|Belgirate
Portugal|5473|Belmonte|5971|Belmonte
USA|5474|Bennington, VT|5972|Bennington, VT
Switzerland|5475|Biel Bienne|5973|Biel Bienne
Brazil|5477|Sorocaba|5975|Sorocaba
Poland|5478|Bielsko Biala|5976|Bielsko Biala
France|5479|Solaize|5977|Solaize
Poland|5480|Slupsk|5978|Slupsk
Hungary|5481|Siofok|5979|Siofok
Denmark|5482|Bjerringbro|5980|Bjerringbro
Denmark|5483|Silkeborg|5981|Silkeborg
Italy|5484|Signa|5982|Signa
USA|5485|Scranton, PA|5983|Scranton, PA
Netherlands|5486|Bodegraven|5984|Bodegraven
Indonesia|5487|Bogor|5985|Bogor
Germany|5488|Schwetzingen|5986|Schwetzingen
Switzerland|5489|Schaffhausen|5987|Schaffhausen
France|5490|Bollene|5988|Bollene
Croatia|5491|Savudrija|5989|Savudrija
USA|5492|Bowling Green, OH|5990|Bowling Green, OH
Italy|5493|Saronno|5991|Saronno
Italy|5494|Santa Maria Di Leuca|5992|Santa Maria Di Leuca
Portugal|5495|Santa Iria De Azoia|5993|Santa Iria De Azoia
Switzerland|5496|Brig|5994|Brig
Italy|5497|San Felice Circeo|5995|San Felice Circeo
Netherlands|5498|Bussum|5996|Bussum
Italy|5499|San Benedetto Del Tronto|5997|San Benedetto Del Tronto
USA|5500|Saint Johnsbury, VT|5998|Saint Johnsbury, VT
USA|5501|Cambria, CA|5999|Cambria, CA
France|5502|Saint Cyr au Mont D'Or|6000|Saint Cyr au Mont D'Or
Poland|5503|Rzeszow|6001|Rzeszow
France|5504|Capd Agde|6002|Capd Agde
Ghana|5505|Cape Coast|6003|Cape Coast
Switzerland|5507|Rumlang|6004|Rumlang
USA|5506|Carlstadt, NJ|6005|Carlstadt, NJ
Denmark|5508|Ronne|6006|Ronne
USA|5509|Carson, CA|6007|Carson, CA
Spain|5510|Castejon|6008|Castejon
USA|5511|Rockport, ME|6009|Rockport, ME
Portugal|5512|Castelo De Vide|6010|Castelo De Vide
Puerto Rico|5513|Rio Grande|6011|Rio Grande
Spain|5514|Castro Urdiales|6012|Castro Urdiales
Italy|5515|Catanzaro|6013|Catanzaro
France|5516|Richelieu|6014|Richelieu
Germany|5517|Prien am Chiemsee|6015|Prien am Chiemsee
USA|5518|Price, UT|6016|Price, UT
French Guiana|5519|Cayenne|6017|Cayenne
Greece|5520|Preveza|6018|Preveza
Cuba|5521|Cayo Guillermo|6019|Cayo Guillermo
Italy|5522|Pozzuoli|6020|Pozzuoli
Switzerland|5523|Celerina|6021|Celerina
USA|5524|Port Angeles, WA|6022|Port Angeles, WA
Venezuela|5525|Porlamar|6023|Porlamar
Spain|5526|Cenicero|6024|Cenicero
Italy|5527|Cesena|6025|Cesena
Latvia|5528|Cesis|6026|Cesis
France|5529|Challes Les Eaux|6027|Challes Les Eaux
Italy|5530|Pordenone|6028|Pordenone
England|5531|Chessington|6029|Chessington
Republic of Ireland|5532|Clonmel|6030|Clonmel
Cuba|5533|Playa Esmeralda|6031|Playa Esmeralda
Peru|5534|Colca|6032|Colca
South Africa|5535|Pilanesburgh National Park|6033|Pilanesburgh National Park
Romania|5536|Piatra Neamt|6034|Piatra Neamt
Germany|5537|Pforzheim|6035|Pforzheim
Italy|5538|Passignano Sul Trasimeno|6036|Passignano Sul Trasimeno
USA|5539|Paramus, NJ|6037|Paramus, NJ
France|5541|Palavas Les Flots|6039|Palavas Les Flots
Bermuda|5542|Paget|6040|Paget
Burkina Faso|5543|Ouagadougou|6041|Ouagadougou
Netherlands|5544|Oss|6042|Oss
Spain|5545|Onda|6043|Onda
Switzerland|5546|Olten|6044|Olten
Mexico|5547|Colima|6045|Colima
Spain|5548|Olot|6046|Olot
USA|5549|Coon Rapids, MN|6047|Coon Rapids, MN
Japan|5550|Oita|6048|Oita
Spain|5552|Ocana|6050|Ocana
Germany|5553|Cottbus|6051|Cottbus
New Zealand|5554|Oamaru|6052|Oamaru
Tonga|5555|Nuku Alofa|6053|Nuku Alofa
Czech Republic|5556|Novy Jicin|6054|Novy Jicin
Serbia|5557|Novi Sad|6055|Novi Sad
Italy|5558|Novara|6056|Novara
Mauritius|5559|Cybercity|6057|Cybercity
France|5560|Dammarie Les Lys|6058|Dammarie Les Lys
France|5561|Dardilly|6059|Dardilly
Maldives|298|Maldive Islands|6060|Noonu Atoll
Russia|5562|Nizhny Novgorod|6061|Nizhny Novgorod
Republic of Ireland|5563|New Ross|6062|New Ross
Germany|5564|Neu Ulm|6063|Neu Ulm
Germany|5565|Neckarsulm|6064|Neckarsulm
Italy|5566|Donnini|6065|Donnini
Spain|5567|Navia|6066|Navia
Italy|467|Sardinia|6067|Dorgali
Republic of Ireland|5568|Drogheda|6068|Drogheda
Sweden|5569|Motala|6069|Motala
Spain|5570|Elciego|6070|Elciego
Spain|5571|Mota Del Cuervo|6071|Mota Del Cuervo
USA|5572|Moses Lake, WA|6072|Moses Lake, WA
Italy|482|Sicily|6073|Pantelleria
Spain|5573|Montserrat|6074|Montserrat
USA|5574|Elmira, NY|6075|Elmira, NY
USA|5575|Elmsford, NY|6076|Elmsford, NY
France|5576|Montlucon|6077|Montlucon
Finland|5577|Enontekio|6078|Enontekio
France|5578|Epinal|6079|Epinal
USA|5579|Estes Park, CO|6080|Estes Park, CO
Spain|5580|Montellano|6081|Montellano
France|5581|Mont De Marsan|6082|Mont De Marsan
Austria|5583|Fierberbrunn|6084|Fierberbrunn
France|5584|Montargis|6085|Montargis
Iceland|5585|Fludir|6086|Fludir
France|5586|Foix|6087|Foix
Germany|5587|Frankenthal|6088|Frankenthal
Canada|5588|Gaspe, QC|6089|Gaspe, QC
Scotland|5589|Monifieth|6090|Monifieth
Austria|5590|Mondsee|6091|Mondsee
USA|5591|Mexican Hat, UT|6092|Mexican Hat, UT
Australia|5592|Merimbula|6093|Merimbula
Spain|5593|Medina Del Campo|6094|Medina Del Campo
France|5594|Mayenne|6095|Mayenne
England|5595|Matlock|6096|Matlock
Slovakia|5596|Martin|6097|Martin
Italy|5597|Marina Di Massa|6098|Marina Di Massa
Finland|5598|Mariehamn|6099|Mariehamn
Venezuela|5599|Maracay|6100|Maracay
USA|5600|Mansfield, MA|6101|Mansfield, MA
Croatia|5601|Mali Losinj|6102|Mali Losinj
Switzerland|5602|Maienfeld|6103|Maienfeld
India|5603|Mahabalipuram|6104|Mahabalipuram
France|123|Corsica|6105|Macinaggio
Sweden|5604|Lycksele|6106|Lycksele
Finland|5606|Luosto|6108|Luosto
USA|5607|Linden, NJ|6109|Linden, NJ
Italy|5608|Gerenzano|6110|Gerenzano
England|5609|Gerrards Cross|6111|Gerrards Cross
Latvia|5610|Liepaja|6112|Liepaja
Sweden|5611|Lidingo|6113|Lidingo
Spain|5612|Lepe|6114|Lepe
Poland|5613|Gliwice|6115|Gliwice
France|5614|Le Cannet|6116|Le Cannet
USA|5615|Lawrenceville, GA|6117|Lawrenceville, GA
USA|5616|Grass Valley, CA|6118|Grass Valley, CA
Italy|5617|Lavagna|6119|Lavagna
France|5618|La Tour du Pin|6120|La Tour du Pin
Iceland|5619|Grindavik|6121|Grindavik
Germany|5620|Langenau|6122|Langenau
Cuba|5621|Guardalavaca|6123|Guardalavaca
Tunisia|5622|La Marsa|6124|La Marsa
Syria|5623|Hama|6125|Hama
Austria|5624|Kufstein|6126|Kufstein
Sweden|5625|Harnosand|6127|Harnosand
Germany|5626|Krefeld|6128|Krefeld
Slovenia|5627|Kranj|6129|Kranj
England|5628|Harpenden|6130|Harpenden
Thailand|5629|Ko Yao|6131|Ko Yao
Netherlands|5630|Heerenveen|6132|Heerenveen
Netherlands|5631|Heerlen|6133|Heerlen
Iceland|5632|Hella|6134|Hella
Sri Lanka|5633|Hendala|6135|Hendala
Montenegro|5634|Herceg Novi|6136|Herceg Novi
Netherlands|5635|Hilversum|6137|Hilversum
South Africa|5636|Hluhluwe|6138|Hluhluwe
Finland|5637|Kokkola Karleby|6139|Kokkola Karleby
Netherlands|5638|Holten|6140|Holten
Tanzania|600|Zanzibar|6141|Kizimkazi
Sweden|5639|Hudiksvall|6142|Hudiksvall
Germany|5640|Hurth|6143|Hurth
South Africa|5641|Kimberley|6144|Kimberley
Finland|5642|Imatra|6145|Imatra
USA|5644|Indian Wells, CA|6146|Indian Wells, CA
Finland|5643|Kilpisjarvi|6147|Kilpisjarvi
Poland|5645|Kielce|6148|Kielce
Scotland|5646|Isle of Arran|6149|Isle of Arran
Republic of Ireland|5647|Kerry|6150|Kerry
USA|5648|Keokuk, IA|6151|Keokuk, IA
Austria|5649|Jenbach|6152|Jenbach
Tunisia|5650|Kairouan|6153|Kairouan
Germany|5651|Kaiserslautern|6154|Kaiserslautern
USA|5652|Kenosha, WI|6155|Kenosha, WI
Australia|5653|Kalbarri|6156|Kalbarri
Finland|5654|Kemi|6157|Kemi
Uganda|5655|Kampala|6158|Kampala
Russia|5656|Kaliningrad|6159|Kaliningrad
Canada|5657|Kananaskis, AB|6160|Kananaskis, AB
Spain|5659|Burgos (Provincia)|6161|Burgos (Provincia)
Belgium|5661|Aalter|6162|Aalter
Ivory Coast|5662|Abidjan|6163|Abidjan
Maldives|298|Maldive Islands|6164|Addu Atoll
Italy|5663|Affi|6165|Affi
Sri Lanka|5664|Ahangama|6166|Ahangama
France|5665|Aigues Mortes|6167|Aigues Mortes
